City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Fallon,90,US,1584227438,18,39.47,-118.78,62.6,31.09
Butaritari,88,KI,1584227737,72,3.07,172.79,83.62,10.76
Rikitea,0,PF,1584227737,78,-23.12,-134.97,78.26,12.12
Jamestown,90,US,1584227360,80,42.1,-79.24,37.99,6.93
Punta Arenas,75,CL,1584227219,67,-53.15,-70.92,57.2,16.11
Constitución,38,CL,1584227167,83,-35.33,-72.42,54.82,5.7
Katsuura,20,JP,1584227738,60,35.13,140.3,44.01,10.29
Isangel,40,VU,1584227739,74,-19.55,169.27,87.8,11.41
Ushuaia,40,AR,1584227634,62,-54.8,-68.3,53.6,6.93
Semey,36,KZ,1584227740,79,50.41,80.23,29.62,5.17
Zhigansk,100,RU,1584227740,95,66.77,123.37,-5.39,23.87
Ponta Delgada,20,PT,1584227740,82,37.73,-25.67,55.4,2.24
Vaini,75,TO,1584227636,79,-21.2,-175.2,86.0,18.34
Albany,1,US,1584227741,59,42.6,-73.97,42.01,10.29
Sitka,1,US,1584227567,60,57.05,-135.33,41.0,7.34
Thompson,20,CA,1584227742,46,55.74,-97.86,8.6,3.36
Aksu,3,CN,1584227590,31,41.12,80.26,36.77,2.53
Broken Hill,18,AU,1584227743,54,-31.95,141.43,53.6,19.46
Camacha,75,PT,1584227743,63,33.08,-16.33,60.8,11.41
Ribeira Grande,58,PT,1584227580,84,38.52,-28.7,55.96,7.16
Itarema,99,BR,1584227659,94,-2.92,-39.92,75.51,3.15
Tiksi,14,RU,1584227679,71,71.69,128.87,-14.58,6.55
Sinnamary,83,GF,1584227744,78,5.38,-52.95,79.86,15.93
Atuona,21,PF,1584227745,72,-9.8,-139.03,82.04,10.89
Hilo,90,US,1584227630,78,19.73,-155.09,77.0,6.93
Talnakh,75,RU,1584227670,100,69.49,88.4,30.2,17.9
Sabang,1,ID,1584227746,73,5.89,95.32,84.7,15.61
Barrow,75,US,1584227701,77,71.29,-156.79,5.0,27.51
Okhotsk,100,RU,1584227747,83,59.38,143.3,5.45,7.45
Vostok,100,RU,1584227747,91,46.49,135.88,16.45,3.65
Husavik,20,IS,1584227662,77,66.04,-17.34,5.0,4.7
Healdsburg,90,US,1584227748,50,38.61,-122.87,57.2,13.87
Morgan Hill,90,US,1584227748,76,37.13,-121.65,57.99,5.82
Bambous Virieux,40,MU,1584227749,88,-20.34,57.76,77.0,13.49
East London,56,ZA,1584227612,78,-33.02,27.91,72.68,9.78
